Title,Date,Link,Content
Galatasaray confident of securing Wilfried Zaha deal,"Jul 23, 2023",https://www.90min.com/posts/galatasaray-confident-of-securing-wilfried-zaha-deal,"Galatasaray are confident of securing the signature of Wilfried Zaha, sources have confirmed to 90min. Zaha is currently a free after his deal with Crystal Palace expired at the end of June, although he has continued to use the club's training facilities in recent weeks. In a bid to keep hold of the Ivorian international's services, Palace have also offered him the largest contract in the club's history believed to be worth around Â£200,000 per week. Despite this, Zaha has been exploring his options all summer and has received lucrative offers from Saudi Arabia and Qatar, but the player is keen to stay in Europe due to harbouring ambitions of playing in the UEFA Champions League.  feed Despite spending time at Manchester United, the wide player has never played in Europe's elite competition - something which is believed to be a long-held career ambition.  Now 90min understands that Zaha is in talks to signed for a club who have qualified for the 2023/24 Champions League in Super Lig title-holders Galatasaray.  Sources have confirmed that the Turkish club are 'confident' of agreeing terms with Zaha, who has previously rejected contract offers from both Lazio and Marseille in recent weeks. Fabrizio Romano has also reported that the player could be due to sign a three-year deal at Galatasaray. "
"Liverpool transfer news: Contact made ahead of Mbappe bid, Valverde links","Jul 23, 2023",https://www.90min.com/posts/liverpool-transfer-news-contact-made-ahead-of-mbappe-bid-valverde-links-23-7-23,"90min rounds up the latestÂ Liverpool transfer news, rumours and gossip circulating around the world... Liverpool have made contact with Kylian Mbappe's representatives ahead of a potential bid for the Paris Saint-Germain man. Mbappe has also been heavily linked with a move to Real Madrid in recent weeks. (Football Transfers)  Along with Liverpool, Saudi Pro League teams and Premier League rivals Chelsea have also shown an interest in Mbappe. PSG are willing to enter talks regarding the player's future. (The Times)  Liverpool are believed to be 'obsessed' with Real Madrid midfielder Federico Valverde. The Reds are on the lookout for a new central midfield option, due to Jordan Henderson and Fabinho's impending departures, and could be willing to pay around Â£70m for the services of Valverde. (El Nacional)  manual Another superstar midfielder who has been linked with the Reds is Marco Verratti. The PSG star has also been of interest to Atletico Madrid this summer. (Marca)  Liverpool are 'working on' a deal to sign Southampton midfielder Romeo Lavia. The Reds are keen to pay less that then Â£50m price tag that the Belgian's current club have put on him. (Fabrizio Romano) Jurgen Klopp has confirmed that Liverpool will make a few more signings before the start of the Premier League season, saying: âMy main focus and my main energy has to go into the training sessions, thatâs what I do. The time left and right of the sessions then I can try and sort other stuff, and thatâs what we are doing. Still around three to four weeks until the first game of the season, a few things have to happen until then. Definitely. Transfer market-wise as well, thatâs clear now. It will happen, and we will have a good team.â (We Are Liverpool)"
"Man Utd transfer rumours: Hojlund latest, Amrabat offer","Jul 23, 2023",https://www.90min.com/posts/man-utd-transfer-rumours-hojlund-latest-amrabat-offer-23-7-23,"90min rounds up the latestÂ Man Utd transfer news, rumours and gossip circulating around the world... Manchester United are not willing to spend more than Â£60m for the services of striker Rasmus Hojlund. The striker has agreed personal terms with the Red Devils but the clubs remain some way apart in their valuation of the youngster. (Football Insider)  The Red Devils have made a 'verbal offer' to sign World Cup star Sofyan Amrabat. Fiorentina have placed a Â£35m price tag on the midfielder who is also of interest to Liverpool and Saudi Pro League outfit Al-Ahli. If an offer from a top club doesn't officially arrive, Amrabat would be happy to stay at La Viola. (Foot Mercato) Erik ten Hag has been impressed by the performances of Aaron Wan Bissaka and is keen to get the full-back to sign a new contract at the club. Wan Bissaka was originally signed by for Â£50m in 2019. (The Sun)  manual Another Manchester United full-back is on the move however, with Alex Telles' transfer to Al-Nassr being officially confirmed. (Club's official website)  Eric Bailly is also of interest to Al-Nassr. The centre-back could cost the Saudi Pro League team as little as Â£2m. (Goal France)  Galatasaray have submitted a second bid for Man Utd midfielder Fred worth Â£6.9m. The club's initial bid of Â£5.1m was quickly rejected by the Red Devils recently. (Fanatik) "
Newcastle confirm signing of Harvey Barnes from Leicester,"Jul 23, 2023",https://www.90min.com/posts/newcastle-confirm-signing-of-harvey-barnes-from-leicester,"Newcastle United have completed the signing of Harvey Barnes from Leicester City. The winger has become the Magpies' second addition to the first-team squad this summer, following on from the club-record transfer of Sandro Tonali from AC Milan. Sources have told 90min that Barnes has joined for a Â£38m fee, and Newcastle are on the verge of selling Allan Saint-Maximin to Saudi Pro League side Al Ahli in order to fund the 25-year-old's arrival. 90min previously reported that West Ham United had held talks regarding a move for Barnes, while Aston Villa were also interested, but he has now completed a move to St James' Park.  feed Newcastle had explored the signing of Barnes' former Foxes teammate James Maddison earlier this transfer window, but he instead prioritised a move to Tottenham Hotspur. Barnes is yet to be capped by England's senior side but has previously been called into Gareth Southgate's squad, while he scored a career-high 13 Premier League goals last season despite Leicester's relegation to the Championship. Eddie Howe is looking to strengthen his squad ahead of the club's return to the Champions League, where they will enter the group stage as a pot four team."
Mauricio Pochettino makes defiant statement over Levi Colwill future,"Jul 23, 2023",https://www.90min.com/posts/mauricio-pochettino-defiant-statement-levi-colwill-future,"Chelsea manager Mauricio Pochettino made a firm declaration about the future of Levi Colwill in the wake of the Blues beating Brighton 4-3 in a pre-season game in Philadelphia. Having never played a senior game for Chelsea, Colwill spent last season on loan at Brighton and became a regular starter in the second half of the campaign as the Seagulls secured a sixth place Premier League finish to qualify for the Europa League group stage. Brighton had been keen on a permanent transfer and at one stage were weighing up the possibility of launching a club record Â£40m bid for the 20-year-old defender. 90min reported at the start of July that Chelsea were adamant Colwill is not for sale. Liverpool also held interest and made an enquiry, only to be knocked back. Chelsea have since also lost Wesley Fofana to long-term injury and have even asked Manchester United about Harry Maguire. Brighton are prepared to admit defeat in their Colwill pursuit in favour of going after former Rangers defender Calvin Bassey, 23, who joined Ajax last summer. The bigger threat to Chelsea appears to be Liverpool, who 90min understands are confident despite the 'not for sale' stance at Stamford Bridge. feed Â Pochettino was bullish about Colwill's situation after the youngster played against Brighton. ""We don't need to make a statement about anything. He's our player and he's going to continue with us,"" the Argentine said. ""I am happy with him, his performance was good today, better than what I expected because it's only the first game with us after the season in Brighton. ""I think he can be one of the greatest centre-backs in England. He is going to be part of our team."" Pochettino is particularly noted for his track record of developing emerging talent, having played a major role in the early careers of players like Harry Kane, Son Heung-min, Luke Shaw, James Ward-Prowse, Dele Alli, Christian Eriksen and Eric Dier."
Marco Silva updates on his and Aleksandar Mitrovic's Fulham futures,"Jul 23, 2023",https://www.90min.com/posts/marco-silva-updates-aleksandar-mitrovic-fulham-futures,"Fulham manager Marco Silva has confirmed he has received an offer to move to Saudi Arabia, as well as admitting that the Cottagers are assesing the future of Aleksandar Mitrovic. Fulham flew to America before the weekend ahead of a pre-season tour. But while they were travelling, Saudi Pro League side Al Ahli made a fresh attempt to lure Silva away. The Portuguese coch, who oversaw Fulham's impressive 10th place finish last season in their first year back in the Premier League, has previously shunned such interest. But Al Ahli have returned with a two-year offer worth around Â£40m and that is now being considered. Sources have confirmed to 90min that Silva has held talks with Fulham's American-based owner Shahid Khan, who is looking to persuade him to commit his future to the club. Silva currently has a year left on his current deal and has turned down numerous offers of a new deal. ""I will not lie to you and say I havenât received an offer, the club know that. But I will not talk nothing more about that,"" said Silva after landing in the United States. ""I donât need to say many words here. I showed my commitment to the club so many times last season, in June again. My commitment to this club is total."" As well as Silva, the Saudi Pro League are also attempting to land Fulham's star striker Aleksandar Mitrovic. Two bids from Al Hilal have been rejected, with the last one worth just over Â£30m, but Fulham have made it clear he won't leave unless their valuation is met. feed ""Letâs talk clearly about the situation of Mitrovic,"" Silva said. ""Itâs not he ideal scenario, I have to do tell you of course. As you know heâs not going to play on Sunday and he didnât play last Wednesday, heâs not working properly with his team-mates and when I say itâs not the ideal scenario, this is the situation. ""I have spoken to Mitro already, he knows my opinion. Iâm here to give my best for all my players to protect them in everything I can.â Silva is believed to be considering signing a new deal at Fulham, but he is concerned about the future plans and their vision. ""The situation is more than just one player being linked,"" he explained. ""We lost seven players from last season, the main ones are still here and under me but when you lose a big number of players and have to prepare for aÂ Premier LeagueÂ season and you didnât sign at least one, at least to make the fans a bit more happy with the situation, this is the biggest thing for me. All the other things, I manage in an easy way."" Fulham for their part, are looking at options away from Silva and one of those is understood to be former Chelsea boss Graham Potter. The club are also looking at making inroads in the transfer market and are close to wrapping up deals for Mohammed Salisu and Calvin Bassey. The Cottagers have agreed terms with Southampton and Ajax respectively, for both defenders and they are similar in size worth around Â£15m each. They have moved on from Fiorentina defender Igor - who is close to agreeing a move to Brighton instead."
Man Utd confirm outcast defender's move to Al Nassr,"Jul 23, 2023",https://www.90min.com/posts/man-utd-confirm-outcast-defender-move-al-nassr,"Manchester United have confirmed defender Alex Telles has left Old Trafford to join Al Nassr on a permanent deal. The Brazil international made 50 appearances in all competitions and scored once for the Red Devils after signing from Porto in 2020, vying with Luke Shaw for the left back position. However, the England international soon nailed that spot down and Telles spent the 2022/23 campaign on loan with Sevilla, winning the Europa League. feed He will now reunite with Cristiano Ronaldo, who famously left Man Utd before the 2022 World Cup and later signed for Al Nassr as one of the first major players to move to the Middle East. The deal to take Telles to Al Nassr had stalled, with the defender previously thought to be keen on returning to Brazil with Flamego instead of moving to Saudi Arabia.  He will join fellow new arrivals Seko Fofana and Marcelo Brozovic in Riyadh as well as Ronaldo and former Arsenal goalkeeper David Ospina."
Jordan Henderson and Fabinho close in on Saudi Pro League moves,"Jul 23, 2023",https://www.90min.com/posts/jordan-henderson-fabinho-close-in-saudi-pro-league-moves,"Jordan Henderson has completed a medical with Saudi Pro League side Al Ettifaq ahead of his Â£12m move from Liverpool. The England international has been pursued as a top target since Steven Gerrard's arrival in Dammam and a fee was recently agreed, signalling the end of Henderson's 12-year stay at Anfield. 90min understands only the finer details are left to be completed before the 33-year-old relocates permanently to the Middle East. He is due to link up with Gerrard's squad at their pre-season camp in Croatia. Alexis Mac Allister and Dominik Szoboszlai have arrived on Merseyside with Liverpool's midfield rebuild forced into a quicker transition. However, Henderson is not the only senior midfielder departing. Brazilian Fabinho was recently granted permission to go for a medical with Saudi Pro League champions Al Ittihad, who have also added Karim Benzema and N'Golo Kante to their ranks this summer. 90min understands the defensive midfielder is now en route to Al Ittihad having already passed a medical. Final payment details over the Â£40m transfer - one of the biggest deals the Public Investment Fund (PIF) and the Pro League have agreed to - have also been smoothed out. Contemplating the loss of two established first team squad members, manager Jurgen Klopp says he is confident Liverpool will have a competitive team for the start of next season. ""My main focus and my main energy has to go into the training sessions, that's what I do,"" he told Liverpool's official club podcast. ""The time left and right of the sessions then I can try and sort other stuff, and that's what we are doing. ""Still around three to four weeks until the first game of the season, a few things have to happen until then. Definitely. Transfer market-wise as well, that's clear now. ""It will happen, and we will have a good team."""
Football transfer rumours: Mbappe's 2023/24 plan; Bayern plot next Kane bid,"Jul 23, 2023",https://www.90min.com/posts/football-transfer-rumours-mbappe-2023-24-plan-bayern-kane-bid-23-7-2023,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Kylian Mbappe is prepared to sit on the sidelines without game time for the entire 2023/24 season to leave on a free transfer next summer. Paris Saint-Germain are keen to sell and have left the France captain out of their pre-season touring party. (Sky Sports) Bayern Munich will reach the â¬100m mark with their third bid for Harry Kane once Tottenham return from their pre-season trip to Thailand. (Bild) Atalanta's valuation of â¬70m plus â¬10m in add-ons for striker Rasmus Hojlund is still deemed too high for suitors Manchester United. (Sky Sports) feed Chelsea have expressed an interest in Ajax's Mohammed Kudus and an agreement over personal terms is close. (Athletic) Newcastle have made a Â£30m offer for full back Tino Livramento but Southampton want Â£50m to part with the England youth international. (talkSPORT) Man Utd are expected to trigger a one-year extension in Aaron Wan-Bissaka's contract with interest coming from former club Crystal Palace. (Sun) Burnley are hopeful of agreeing a Â£10m deal for Ian Maatsen, who starred for the Clarets last season and is yet to agree a new contract with Chelsea. (Sun)"
Atalanta manager makes admission over Man Utd's pursuit of Rasmus Hojlund,"Jul 22, 2023",https://www.90min.com/posts/atalanta-manager-makes-admission-man-utd-pursuit-rasmus-hojlund,"Atalanta manager Gian Piero Gasperini believes striker Rasmus Hojlund is happy with the Serie A side but admitted that a significant offer from Manchester United could leave them unable to say no. United have focused their efforts on 20-year-old Hojlund, who has openly discussed his desire to play for the Red Devils in the past, and have struck an agreement over personal terms with the Denmark international. The stumbling block currently is Atalanta's asking price. While the club have publicly demanded close to â¬100m, Atalanta are understood to be prepared to accept a fee of around â¬70m, but United are not prepared to meet such a demand at this point. Asked for an update on Hojlund's future at the club, Gasperini insisted the striker is loving life at Atalanta but admitted that money often plays a deciding factor. ""I haven't spoken about the future with Rasmus,"" Gasperini said. ""I think he is very comfortable here. feed ""Sometimes there are choices to make and also agents... we all have to consider the financial factor. Atalanta, due to certain contracts and figures, can hardly refuse certain offers. ""Iâd love to keep Rasmus of course but sometimes clubs and also players have to consider huge bids."" United are looking to strike a deal to sign Hojlund for around â¬60m but Atalanta are determined to secure a further â¬10m for a player who ended last season with ten goals and four assists from 34 appearances in all competitions. Terms of a payment structure are also understood to be dividing the two teams, while United's attempts to lower the asking price by offering players in exchange to Atalanta have been rejected."
Aston Villa confirm signing of Moussa Diaby from Bayer Leverkusen,"Jul 22, 2023",https://www.90min.com/posts/aston-villa-confirm-signing-moussa-diaby-bayer-leverkusen,"Aston Villa have completed the signing of winger Moussa Diaby from Bayer Leverkusen for a club-record fee. Saudi Arabian giants Al Nassr were also interested in Diaby and entered into a bidding war with Villa but the 24-year-old declined a move to the Middle East in favour of linking up with Unai Emery at Villa Park. The deal is now complete and Diaby has already travelled to the United States to link up with his new team for pre-season. Villa are understood to have parted with over Â£50m to sign Diaby, who becomes the Villans' new record signing. feed Diaby becomes Villa's third signing of the summer, following midfielder Youri Tielemans and centre-back Pau Torres in making the move to the West Midlands. It has been an expensive summer for Villa, who have relied on the experience of new director of football Monchi to help them land some high-profile targets and continue their push for European football next season. Diaby, naturally a right winger, enjoyed the most prolific season of his career last year. In 48 appearances across all competitions, the Frenchman racked up 14 goals and 11 assists, putting him back on the cusp of breaking into his national team. There will be a reunion at Villa Park for Diaby with fellow winger Leon Bailey, who left Leverkusen two years ago."
Kylian Mbappe: French players' union threatens legal action against PSG over pre-season snub,"Jul 22, 2023",https://www.90min.com/posts/kylian-mbappe-french-players-union-threatens-legal-action-psg-over-pre-season-snub,"France's National Union of Professional Footballers (UNFP) has threatened legal action against Paris Saint-Germain over the club's attempts to force Kylian Mbappe to accept a summer transfer. Having already confirmed his decision not to trigger his contract extension beyond next summer, Mbappe has been warned by PSG that he will be sold immediately if he does not agree to a new deal. To ramp up the pressure on Mbappe, PSG decided to leave the 24-year-old out of their pre-season squad, insisting to the French forward that his only options are to agree to leave or, preferably, sign an extension. PSG's tactics have been blasted by the UNFP, who accused the Ligue 1 side of breaking French law by intentionally forcing Mbappe to accept poorer working conditions. ""These players - all of them - must enjoy the same working conditions as the rest of the professional workforce,"" the union said. feed ""The UNFP feels it would be useful to remind managers that putting pressure on an employee - via the deterioration of their working conditions, for example - to force them to leave or accept what the employer wants constitutes moral harassment, which French law firmly condemns. ""So, yes, the UNFP reserves the right to take civil and criminal action against any club that behaves in this way."" Mbappe's situation has attracted the interest of Saudi Arabian officials but 90min understands the Frenchman has his heart set on a move to long-term suitors Real Madrid. Real Madrid sources have denied claims that an agreement has already been reached with Mbappe over a free transfer in 2024 although Los Blancos are planning to lure him over to the Santiago Bernabeu within the next 12 months. PSG's asking price could prevent Real Madrid from making a bid this summer, with the Spanish side prepared to wait until January to make contact over a free transfer instead."
Roberto De Zerbi pokes fun at Chelsea with fresh Moises Caicedo comments,"Jul 22, 2023",https://www.90min.com/posts/roberto-de-zerbi-pokes-fun-chelsea-moises-caicedo-comments,"Brighton manager Roberto De Zerbi has poked fun at Chelsea's lack of European football next season as he doubled down on his determination to keep hold of midfielder Moises Caicedo. Chelsea have seen a Â£70m bid for the Ecuador international rejected, with Brighton holding out for at least Â£100m or the inclusion of centre-back Levi Colwill as part of a swap deal - something De Zerbi was happy to float publicly on Friday. Further stressing his desire to keep hold of Caicedo, De Zerbi took the opportunity to remind Chelsea that their disastrous campaign last year has left them without European football next season, unlike the Seagulls. ""It's a clear situation at the moment. [Caicedo] stays with us until my owner changes his mind,"" De Zerbi told Ben Jacobs. ""I don't know what can happen in the future, but if Moises leaves we have to find the right player because itâs difficult to replace a player as good as Moises. We have to substitute him with a great player because this year we play in the Europa League unlike Chelsea."" feed De Zerbi was again asked about the potential of a reunion with Colwill, who Chelsea are adamant is not for sale. ""I don't speak with Colwill. We haven't spoken for a month,"" the Brighton manager claimed.  ""With Moises I spoke with him once but not about the transfer market. I can say my opinion, but it's not my job. I'm happy to meet [Levi] but not discuss anything else."" Finally, De Zerbi suggested that Caicedo's desire to leave may not be as strong as reports have suggested. ""You have to speak with Tony [Bloom, Brighton owner] not with me [to see] if he wants to leave,"" the boss said. ""He extended his contract in February and now we are in July, so after five months I don't know if he can change his idea."" "
Jurgen Klopp sends message to Liverpool fans over summer transfer business,"Jul 22, 2023",https://www.90min.com/posts/jurgen-klopp-message-liverpool-fans-summer-transfer-business,"Liverpool manager Jurgen Klopp has reassured fans that the club will accelerate their transfer plans ahead of the 2023/24 season. The Reds are heading into the new term off the back of a hugely disappointing 2022/23 campaign in which they finished fifth in the Premier League and were dumped out of all three cup competitions at relatively early stages. Klopp, with the help of new sporting director Jorg Schmadtke, has sought to refresh the squad and has already welcomed Brighton's Alexis Mac Allister and RB Leipzig's Dominik Szoboszlai to his midfield ranks so far. Liverpool are, however, set to lose Jordan Henderson and Fabinho to Saudi Pro League sides Al Ettifaq and Al Ittihad respectively. feed Speaking on Liverpool's official club podcast, Klopp gave an update on his transfer plans for the rest of the summer. ""My main focus and my main energy has to go into the training sessions, that's what I do,"" he said. ""The time left and right of the sessions then I can try and sort other stuff, and that's what we are doing. ""Still around three to four weeks until the first game of the season, a few things have to happen until then. Definitely. Transfer market-wise as well, that's clear now. ""It will happen, and we will have a good team."" 90min understands that Liverpool are considering Crystal Palace's Cheick Doucoure as a possible replacement for Fabinho, while they retain an interest in Chelsea centre-back Levi Colwill. Southampton midfielder Romeo Lavia is also being monitored by the Reds, though Arsenal and Chelsea are also weighing up a move."
